customer_id,phone,email
C001,+1-555-0001,brian.edwards@email.com
C002,+1-555-0002,hazel.rogers@email.com
C004,+1-555-0004,hazel.peterson@email.com
C006,+1-555-0006,amy.rogers@email.com
C007,+1-555-0007,helen.wright@email.com
C008,+1-555-0008,brian.moore@email.com
C009,+1-555-0009,steve.montana@email.com
C012,+1-555-0012,louise.jordan@email.com
C013,+1-555-0013,nina.bell@email.com
C015,+1-555-0015,jack.dern@email.com
C017,+1-555-0017,vera.cooper@email.com
C021,+1-555-0021,jack.richardson@email.com
C023,+1-555-0023,yvonne.williams@email.com
C024,+1-555-0024,rachel.miller@email.com
C025,+1-555-0025,timothy.lewis@email.com
C027,+1-555-0027,uma.carter@email.com
C029,+1-555-0029,yvonne.rogers@email.com
C030,+1-555-0030,ian.richardson@email.com
C031,+1-555-0031,ralph.ward@email.com
C033,+1-555-0033,natalie.tennant@email.com
C034,+1-555-0034,kate.sanders@email.com
C038,+1-555-0038,emma.gray@email.com
C040,+1-555-0040,paula.jordan@email.com
C044,+1-555-0044,sylvia.king@email.com
C048,+1-555-0048,debra.brooks@email.com
C050,+1-555-0050,zachary.portman@email.com
C051,+1-555-0051,amy.edwards@email.com
C052,+1-555-0052,tina.woods@email.com
C053,+1-555-0053,roger.reed@email.com
C054,+1-555-0054,owen.smith@email.com
C057,+1-555-0057,steve.king@email.com
C058,+1-555-0058,owen.reed@email.com
C059,+1-555-0059,linda.lewis@email.com
C060,+1-555-0060,ralph.brooks@email.com
C062,+1-555-0062,marcus.cooper@email.com
C064,+1-555-0064,sarah.hall@email.com
C065,+1-555-0065,isaac.green@email.com
C067,+1-555-0067,sarah.cavill@email.com
C068,+1-555-0068,xavier.watson@email.com
C070,+1-555-0070,bob.gray@email.com
C071,+1-555-0071,paula.sanchez@email.com
C072,+1-555-0072,helen.adams@email.com
C074,+1-555-0074,iris.gray@email.com
C077,+1-555-0077,rachel.woods@email.com
C081,+1-555-0081,penny.jones@email.com
C082,+1-555-0082,vera.richardson@email.com
C083,+1-555-0083,nina.walker@email.com
C084,+1-555-0084,laura.adams@email.com
C085,+1-555-0085,kate.bennet@email.com
C086,+1-555-0086,barbara.williams@email.com
C088,+1-555-0088,ivan.martinez@email.com
C091,+1-555-0091,albert.bailey@email.com
C093,+1-555-0093,natalie.thompson@email.com
C094,+1-555-0094,vera.scott@email.com
C096,+1-555-0096,kate.murphy@email.com
C098,+1-555-0098,marcus.prince@email.com
C100,+1-555-0100,leo.davis@email.com
