property_id,agent_name,agent_phone,agent_email,listing_url
P001,Emily Davis,+1-555-2001,emily.davis@realty.com,https://realty.example.com/listing/p001
P002,Emily Davis,+1-555-2002,emily.davis@realty.com,https://realty.example.com/listing/p002
P003,David Wilson,+1-555-2003,david.wilson@realty.com,https://realty.example.com/listing/p003
P004,Susan Clark,+1-555-2004,susan.clark@realty.com,https://realty.example.com/listing/p004
P005,Lisa Anderson,+1-555-2005,lisa.anderson@realty.com,https://realty.example.com/listing/p005
P006,Robert Taylor,+1-555-2006,robert.taylor@realty.com,https://realty.example.com/listing/p006
P007,Jennifer Martinez,+1-555-2007,jennifer.martinez@realty.com,https://realty.example.com/listing/p007
P008,Joseph Harris,+1-555-2008,joseph.harris@realty.com,https://realty.example.com/listing/p008
P009,Christopher Hall,+1-555-2009,christopher.hall@realty.com,https://realty.example.com/listing/p009
P010,Richard White,+1-555-2010,richard.white@realty.com,https://realty.example.com/listing/p010
P011,William Rodriguez,+1-555-2011,william.rodriguez@realty.com,https://realty.example.com/listing/p011
P012,Jennifer Martinez,+1-555-2012,jennifer.martinez@realty.com,https://realty.example.com/listing/p012
P013,Sarah Johnson,+1-555-2013,sarah.johnson@realty.com,https://realty.example.com/listing/p013
P014,Karen Allen,+1-555-2014,karen.allen@realty.com,https://realty.example.com/listing/p014
P015,Christopher Hall,+1-555-2015,christopher.hall@realty.com,https://realty.example.com/listing/p015
P016,Lisa Anderson,+1-555-2016,lisa.anderson@realty.com,https://realty.example.com/listing/p016
P017,Mary Garcia,+1-555-2017,mary.garcia@realty.com,https://realty.example.com/listing/p017
P018,Jennifer Martinez,+1-555-2018,jennifer.martinez@realty.com,https://realty.example.com/listing/p018
P019,John Smith,+1-555-2019,john.smith@realty.com,https://realty.example.com/listing/p019
P020,Robert Taylor,+1-555-2020,robert.taylor@realty.com,https://realty.example.com/listing/p020
P021,Karen Allen,+1-555-2021,karen.allen@realty.com,https://realty.example.com/listing/p021
P022,Joseph Harris,+1-555-2022,joseph.harris@realty.com,https://realty.example.com/listing/p022
P023,Patricia Lee,+1-555-2023,patricia.lee@realty.com,https://realty.example.com/listing/p023
P024,Jessica Walker,+1-555-2024,jessica.walker@realty.com,https://realty.example.com/listing/p024
P025,Joseph Harris,+1-555-2025,joseph.harris@realty.com,https://realty.example.com/listing/p025
P026,Susan Clark,+1-555-2026,susan.clark@realty.com,https://realty.example.com/listing/p026
P027,Robert Taylor,+1-555-2027,robert.taylor@realty.com,https://realty.example.com/listing/p027
P028,Lisa Anderson,+1-555-2028,lisa.anderson@realty.com,https://realty.example.com/listing/p028
P029,Karen Allen,+1-555-2029,karen.allen@realty.com,https://realty.example.com/listing/p029
P030,Michael Brown,+1-555-2030,michael.brown@realty.com,https://realty.example.com/listing/p030
P031,Jennifer Martinez,+1-555-2031,jennifer.martinez@realty.com,https://realty.example.com/listing/p031
P032,Jessica Walker,+1-555-2032,jessica.walker@realty.com,https://realty.example.com/listing/p032
P033,Christopher Hall,+1-555-2033,christopher.hall@realty.com,https://realty.example.com/listing/p033
P034,Barbara Moore,+1-555-2034,barbara.moore@realty.com,https://realty.example.com/listing/p034
P035,Thomas Lewis,+1-555-2035,thomas.lewis@realty.com,https://realty.example.com/listing/p035
P036,Emily Davis,+1-555-2036,emily.davis@realty.com,https://realty.example.com/listing/p036
P037,Lisa Anderson,+1-555-2037,lisa.anderson@realty.com,https://realty.example.com/listing/p037
P038,Michael Brown,+1-555-2038,michael.brown@realty.com,https://realty.example.com/listing/p038
P039,Mary Garcia,+1-555-2039,mary.garcia@realty.com,https://realty.example.com/listing/p039
P040,Michael Brown,+1-555-2040,michael.brown@realty.com,https://realty.example.com/listing/p040
P041,Robert Taylor,+1-555-2041,robert.taylor@realty.com,https://realty.example.com/listing/p041
P042,Jennifer Martinez,+1-555-2042,jennifer.martinez@realty.com,https://realty.example.com/listing/p042
P043,Michael Brown,+1-555-2043,michael.brown@realty.com,https://realty.example.com/listing/p043
P044,Michael Brown,+1-555-2044,michael.brown@realty.com,https://realty.example.com/listing/p044
P045,Patricia Lee,+1-555-2045,patricia.lee@realty.com,https://realty.example.com/listing/p045
P046,Mary Garcia,+1-555-2046,mary.garcia@realty.com,https://realty.example.com/listing/p046
P047,Patricia Lee,+1-555-2047,patricia.lee@realty.com,https://realty.example.com/listing/p047
P048,Jessica Walker,+1-555-2048,jessica.walker@realty.com,https://realty.example.com/listing/p048
P049,Mary Garcia,+1-555-2049,mary.garcia@realty.com,https://realty.example.com/listing/p049
